song,artist,tags,lyrics
My Love Mine All Mine,Mitski,['rock'],"87 ContributorsTranslationsItalianoFrançaisPortuguêsEspañol日本語DeutschالعربيةTürkçeMy Love Mine All Mine Lyrics
Moon, a hole of light
Through the big top tent up high
Here before and after me
Shinin' down on me
Moon, tell me if I could
Send up my heart to you?
So, when I die, which I must do
Could it shine down here with you?

'Cause my love is mine, all mine
I love, my, my, mine
Nothing in the world belongs to me
But my love, mine, all mine, all mine

My baby here on earth
Showed me what my heart was worth
So, when it comes to be my turn
Could you shine it down here for her?

'Cause my love is mine, all mine
I love, my, my, mine
Nothing in the world belongs to me
But my love, mine, all mine
Nothing in the world is mine for free
But my love, mine, all mine, all mineSee Mitski LiveGet tickets as low as $26You might also like13Embed"
All I Want for Christmas Is You,Mariah Carey,['dance'],"162 ContributorsTranslationsEspañolTürkçeDeutschFrançaisPortuguêsAll I Want for Christmas Is You Lyrics
I don't want a lot for Christmas
There is just one thing I need
I don't care about the presents
Underneath the Christmas tree
I just want you for my own
More than you could ever know
Make my wish come true
All I want for Christmas is you, yeah

I don't want a lot for Christmas
There is just one thing I need (And I)
Don't care about the presents
Underneath the Christmas tree
I don't need to hang my stocking
There upon the fireplace (Ah)
Santa Claus won't make me happy
With a toy on Christmas Day

I just want you for my own (Ooh)
More than you could ever know (Ooh)
Make my wish come true
All I want for Christmas is you
You, baby
You might also like
Oh, I won't ask for much this Christmas
I won't even wish for snow (And I)
I'm just gonna keep on waiting
Underneath the mistletoe
I won't make a list and send it
To the North Pole for Saint Nick (Ah)
I won't even stay awake to
Hear those magic reindeer click

'Cause I just want you here tonight (Ooh)
Holding on to me so tight (Ooh)
What more can I do?
Oh baby, all I want for Christmas is you
You, baby

Oh, all the lights are shining
So brightly everywhere (So brightly, baby)
And the sound of children's
Laughter fills the air (Oh, oh yeah)
And everyone is singing (Oh yeah)
I hear those sleigh bells ringing (Oh)
Santa, won't you bring me the one I really need? (Yeah, oh, oh)
Won't you please bring my baby to me?
Oh, I don't want a lot for Christmas
This is all I'm asking for (Ah)
I just wanna see my baby
Standing right outside my door

Oh, I just want you for my own (Ooh)
More than you could ever know (Ooh)
Make my wish come true
Oh baby, all I want for Christmas is you

You, baby
All I want for Christmas is you, baby (You)
All I want for Christmas is you, baby (Ah, oh, ah, oh)
All I want for Christmas is you, baby (You)
All I want for Christmas is you, baby (All I really want, baby, ooh)
All I want for Christmas is you, baby (All I want, all I really want is you)115Embed"
Pink + White,Frank Ocean,['r&b'],"237 ContributorsTranslationsEspañolPortuguêsItalianoFrançaisРусскийPink + White Lyrics
Yeah, yeah, um (Woo)
Yeah, yeah, yeah

That's the way every day goes
Every time we've no control
If the sky is pink and white
If the ground is black and yellow
It's the same way you showed me
Nod my head, don't close my eyes
Halfway on a slow move
It's the same way you showed me
If you could fly, then you'd feel south
Up north's getting cold soon
The way it is, we're on land
Still, I'm someone to hold true
Keep you cool when it's still alive
Won't let you down when it's all ruin

Just the same way you showed me, showed me
You showed me love
Glory from above
Regard, my dear
It's all downhill from here
You might also like
In the wake of a hurricane
Dark skin of a summer shade
Nosedive into flood lines
Tall tower of milk crates
It's the same way you showed me
Cannonball off the porch side
Older kids trying off the rooves
Just the same way you showed me (You showed)
If you could die and come back to life
Up for air from the swimming pool
You'd kneel down to the dry land
Kiss the earth that birthed you
Gave you tools just to stay alive
And make it out when the sun is ruined

That's the same way you showed me, showed me
You showed me love
Glory from above
Regard, my dear
It's all downhill from here

Remember life, remember how it was
Climb trees, Michael Jackson, all ends here
Say what up to Matthew, to Shoob
Say what up to Danny
Say what up to life immortality
Bending up my Nikes
Running out of melpomene, nicotine
Stealing granny cigs (Take it easy)
Gimme something sweet
Bitch, I might like immortality
This is life, life immortality154Embed"
Cruel Summer,Taylor Swift,"['pop', 'alternative', 'rock', 'blues', 'jazz']","198 ContributorsTranslationsTürkçeEspañolСрпскиPortuguêsPolskiItalianoMagyarDeutschFrançaisفارسی中文РусскийالعربيةУкраїнськаSvenskaCruel Summer Lyrics
(Yeah, yeah, yeah, yeah)

Fever dream high in the quiet of the night
You know that I caught it (Oh yeah, you're right, I want it)
Bad, bad boy, shiny toy with a price
You know that I bought it (Oh yeah, you're right, I want it)

Killing me slow, out the window
I'm always waiting for you to be waiting below
Devils roll the dice, angels roll their eyes
What doesn't kill me makes me want you more

And it's new, the shape of your body
It's blue, the feeling I've got
And it's ooh, woah-oh
It's a cruel summer
It's cool, that's what I tell 'em
No rules in breakable heaven
But ooh, woah-oh
It's a cruel summer with you

Hang your head low in the glow of the vending machine
I'm not dying (Oh yeah, you're right, I want it)
We say that we'll just screw it up in these trying times
We're not trying (Oh yeah, you're right, I want it)
See Taylor Swift LiveGet tickets as low as $185You might also like
So cut the headlights, summer's a knife
I'm always waiting for you just to cut to the bone
Devils roll the dice, angels roll their eyes
And if I bleed, you'll be the last to know, oh

It's new, the shape of your body
It's blue, the feeling I've got
And it's ooh, woah-oh
It's a cruel summer
It's cool, that's what I tell 'em
No rules in breakable heaven
But ooh, woah-oh
It's a cruel summer with you

I'm drunk in the back of the car
And I cried like a baby comin' home from the bar (Oh)
Said, ""I'm fine,"" but it wasn't true
I don't wanna keep secrets just to keep you
And I snuck in through the garden gate
Every night that summer just to seal my fate (Oh)
And I scream, ""For whatever it's worth
I love you, ain't that the worst thing you ever heard?""
He looks up, grinnin' like a devil
It's new, the shape of your body
It's blue, the feeling I've got
And it's ooh, woah-oh
It's a cruel summer
It's cool, that's what I tell 'em
No rules in breakable heaven
But ooh, woah-oh
It's a cruel summer with you

I'm drunk in the back of the car
And I cried like a baby comin' home from the bar (Oh)
Said, ""I'm fine,"" but it wasn't true
I don't wanna keep secrets just to keep you
And I snuck in through the garden gate
Every night that summer just to seal my fate (Oh)
And I scream, ""For whatever it's worth
I love you, ain't that the worst thing you ever heard?""
(Yeah, yeah, yeah, yeah)103Embed"
See You Again (feat. Kali Uchis),"Tyler, the Creator","['hip hop', 'alternative']","1 ContributorThis is Tyler, The Creator Lyrics1. Tyler, The Creator - See You Again (feat. Kali Uchis)
2. Tyler, The Creator - EARFQUAKE
3. Brent Faiyaz & DJ Dahi - Gravity (feat. Tyler, The Creator)
4. Kali Uchis - After The Storm (feat. Tyler, The Creator & Bootsy Collins)
5. Tyler, The Creator - BEST INTEREST
6. Tyler, The Creator - GONE, GONE / THANK YOU
7. Tyler, The Creator & A$AP Rocky - Potato Salad
8. Tyler, The Creator - Boredom (feat. Rex Orange County & Anna of The North)
9. Frank Ocean, JAY-Z & Tyler, The Creator - Biking
10. Tyler, The Creator - I THINK
11. Lil Yachty & Tierra Whack - T.D (feat. A$AP Rocky & Tyler, The Creator)
12. Tyler, The Creator - 911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)
13. Tyler, The Creator - IFHY (ft. Pharrell Williams)
14. Tyler, The Creator -  A BOY IS A GUN*
15. Tyler, The Creator - She (feat. Frank Ocean)
16. Tyler, The Creator - Glitter
17. Tyler, The Creator - FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Syd & Kali Uchis)
18. Tyler, The Creator - NEW MAGIC WAND
19. The Internet - Palace/Curse (feat. Steve Lacy & Tyler, The Creator)
20. Tyler, The Creator - Where This Flower Blooms (feat. Frank Ocean)
21. GoldLink - U Say (feat. Tyler, The Creator & Jay Prince)
22. Tyler, The Creator - RUNNING OUT OF TIME
23. Tyler, The Creator - SMUCKERS (feat. Kanye West & Lil Wayne)
24. Tyler, The Creator - Who Dat Boy (feat. A$AP Rocky)
25. Westside Gunn, Joey Bada$$ & Tyler, The Creator - 327
26. Tyler, The Creator - Answer
27. Tyler, The Creator - Yonkers
28. Freddie Gibbs & The Alchemist - Something to Rap About (feat. Tyler, The Creator)
29. Tyler, The Creator - OKRA
30. Pusha T & Tyler, The Creator - Trouble On My Mind
31. Tyler, The Creator - Colossus
32. A$AP Mob - Telephone Calls (feat. A$AP Rocky, Tyler, The Creator, Playboi Carti & Yung Gleesh)
33. The Game, Lil Wayne & Tyler, The Creator - Martians Vs Goblins
34. Tyler, The Creator - Peach Fuzz
35. Tyler, The Creator - Tamale
36. Tyler, The Creator - 2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein
37. Tyler, The Creator - Tell Me How (Coca-Cola Commercial)
38. PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean & Laetitia Sadier)
39. Tyler, The Creator - FIND YOUR WINGS (feat. Roy Ayers, Syd & Kali Uchis)
40. Tyler, The Creator - Domo23You might also likeEmbed"
Kill Bill,SZA,"['pop', 'hip hop']","149 ContributorsTranslationsEspañolPortuguêsItalianoTürkçeDeutschNederlands日本語සිංහලΕλληνικάРусскийBahasa IndonesiaFrançaisKill Bill Lyrics
I'm still a fan even though I was salty
Hate to see you with some other broad, know you happy
Hate to see you happy if I'm not the one drivin'

I'm so mature, I'm so mature
I'm so mature, I got me a therapist to tell me there's other men
I don't want none, I just want you
If I can't have you, no one should

I might
I might kill my ex, not the best idea
His new girlfriend's next, how'd I get here?
I might kill my ex, I still love him though
Rather be in jail than alone

I get the sense that it's a lost cause
I get the sense that you might really love her
This text gon' be evidence, this text is evidence
I tried to ration with you, no murders or crime of passion, but damn
You was out of reach
You was at the farmer's market with your perfect peach
Now I'm in the basement plannin' home invasion
Now you layin' face-down, got me singin' over a beat
See SZA LiveGet tickets as low as $401You might also like
I'm so mature, I'm so mature
I'm so mature, I got me a therapist to tell me there's other men
I don't want none, I just want you
If I can't have you, no one will

I might (I)
I might kill my ex, not the best idea
His new girlfriend's next, how'd I get here?
I might kill my ex, I still love him though
Rather be in jail than alone

I did it all for love (Love)
I did it all on no drugs (Drugs)
I did all of this sober
I did it all for us, oh
I did it all for love (Love)
I did all of this on no drugs (Drugs)
I did all of this sober
Don't you know I did it all for us? (I'm gon' kill your ass tonight)

Oh, I just killed my ex, not the best idea (Idea)
Killed his girlfriend next, how'd I get here?
I just killed my ex, I still love him though (I do)
Rather be in hell than alone73Embed"
vampire,Olivia Rodrigo,"['pop', 'rock', 'r&b', 'jazz', 'blues', 'hip hop']","170 ContributorsTranslationsEspañolFrançaisDeutschPortuguêsShqip中文日本語ItalianoTürkçe한국어РусскийPolskiУкраїнськаالعربيةSvenska​vampire Lyrics
Hate to give the satisfaction asking how you're doing now
How's the castle built off people you pretend to care about?
Just what you wanted
Look at you, cool guy, you got it
I see the parties and the diamonds sometimes when I close my eyes
Six months of torture you sold as some forbidden paradise
I loved you truly
You gotta laugh at the stupidity

'Cause I've made some real big mistakes
But you make the worst one look fine
I should've known it was strange
You only come out at night
I used to think I was smart
But you made me look so naive
The way you sold me for parts
As you sunk your teeth into me, oh
Bloodsucker, fame fucker
Bleedin' me dry like a goddamn vampire
And every girl I ever talked to told me you were bad, bad news
You called them crazy, God, I hate the way I called 'em crazy too
You're so convincing
How do you lie without flinching?
(How do you lie? How do you lie? How do you lie?)
Oh, what a mesmerizing, paralyzing, fucked up little thrill
Can't figure out just how you do it and God knows I never will
Went for me and not her
'Cause girls your age know better
See Olivia Rodrigo LiveGet tickets as low as $53You might also like
I've made some real big mistakes
But you make the worst one look fine
I should've known it was strange
You only come out at night
I used to think I was smart
But you made me look so naive
The way you sold me for parts
As you sunk your teeth into me, oh
Bloodsucker, fame fucker
Bleedin' me dry like a goddamn vampire
(Ah)
You said it was true love, but wouldn't that be hard?
You can't love anyone 'cause that would mean you had a heart
I tried to help you out, now I know that I can't
'Cause how you think's the kind of thing I'll never understand

I've made some real big mistakes
But you make the worst one look fine
I should've known it was strange
You only come out at night
I used to think I was smart
But you made me look so naive
The way you sold me for parts
As you sunk your teeth into me, oh
Bloodsucker, fame fucker
Bleedin' me dry like a goddamn vampire33Embed"
"yes, and?",Ariana Grande,"['dance', 'pop', 'jazz']","118 ContributorsTranslationsالعربيةEspañolPortuguêsDeutschTürkçeFrançaisفارسی日本語БългарскиDanskРусский​yes, and? Lyrics
In case you haven't noticed
Well, everybody's tired
And healin' from somebody
Or somethin' we don't see just right

Boy, come on, put your lipstick on (No one can tell you nothin')
Come on and walk this way through the fire (Don't care what's on their mind)
And if you find yourself in a dark situation
Just turn on your light and be like

""Yes, and?""
Say that shit with your chest, and
Be your own fuckin' best friend
Say that shit with your chest
Keep moving like, ""What's next?""
""Yes, and?""

Now, I'm so done with caring
What you think, no, I won't hide
Underneath your own projections
Or change my most authentic life
You might also like
Boy, come on, put your lipstick on (No one can tell you nothin')
Come on and walk this way through the fire (Don't care what's on their mind)
And if you find yourself in a dark situation
Just turn on your light and be like

""Yes, and?""
Say that shit with your chest, and
Be your own fuckin' best friend
Say that shit with your chest
Keep moving like, ""What's next?""
""Yes, and?"" (Yeah)

My tongue is sacred, I speak upon what I like
Protected, sexy, discerning with my time (My time)
Your energy is yours and mine is mine (It's mine, it's mine)
What's mine is mine
My face is sitting, I don't need no disguise (I don't need no disguise)
Don't comment on my body, do not reply
Your business is yours and mine is mine
Why do you care so much whose **** I ride?
Why?

""Yes, and?"" (Yes, and?)
Say that shit with your chest, and (Say that shit with your chest)
Be your own fuckin' best friend (Oh, be your own, be your own)
Say that shit with your chest (Say that shit with your chest, baby)
Keep moving like, ""What's next?""
""Yes, and?""
""Yes, and?""
Say that shit with your chest, and
Be your own fuckin' best (Be your own) friend
Say that shit with your chest
Keep moving like, ""What's next?""
""Yes, and?"" (Yeah)23Embed"
Lovers Rock,TV Girl,"['pop', 'alternative', 'rock', 'jazz', 'r&b', 'blues', 'hip hop']","60 ContributorsTranslationsDeutschLovers Rock Lyrics
Are you sick of me?
Would you like to be?
I'm tryin' to tell you somethin'
Somethin' that I already said
You like a pretty boy
With a pretty voice
Who is tryin' to sell you somethin'
Somethin' that you already have

But if you're too drunk to drive, and the music is right
She might let you stay, but just for the night
And if she grabs for your hand, and drags you along
She might want a kiss before the end of the song
Because love can burn like a cigarette
And leave you with nothin'
And leave you with nothin'

While the others talked
We were listenin' to Lover's Rock
In her bedroom
In her bedroom
And if you start to kiss
And the record skips
Flip it over
And sit a little closer
You might also like
But if you're too drunk to drive, and the music is right
She might let you stay, but just for the night
And if she grabs for your hand, and drags you along
She might want a kiss before the end of the song
Because love can burn like a cigarette
And leave you with nothin'
And leave you with nothin'
Now, how many men have you kissed?
Very few. 
But you offered me a kiss. Why?
Such a foolish reason, I'm afraid. I just wanted to kiss you. 

Du-du, du-du-du-du, du-du
Du-du, du-du-du-du, du-du
Du-du, du-du-du-du, du-du
Du-du, du-du-du-du, du-du

Because love can burn like a cigarette (Du-du, du-du-du-du, du-du)
(Du-du, du-du-du-du, du-du)
And leave you with nothin' (Du-du, du-du-du-du, du-du)
And leave you with nothin' (Du)21Embed"
Rockin' Around The Christmas Tree,Brenda Lee,"['dance', 'pop', 'blues']","35 ContributorsRockin’ Around the Christmas Tree Lyrics
Rockin' around the Christmas tree
At the Christmas party hop
Mistletoe hung where you can see
Every couple tries to stop
Rockin' around the Christmas tree
Let the Christmas spirit ring
Later, we'll have some pumpkin pie
And we'll do some caroling

You will get a sentimental feeling
When you hear
Voices singing, ""Let's be jolly
Deck the halls with boughs of holly""

Rockin' around the Christmas tree
Have a happy holiday
Everyone's dancin' merrily
In the new old-fashioned way


You will get a sentimental feeling
When you hear
Voices singing, ""Let's be jolly
Deck the halls with boughs of holly""
You might also like
Rockin' around the Christmas tree
Have a happy holiday
Everyone's dancin' merrily
In the new old-fashioned way9Embed"
